Company_Nm,trips,query,date,status,ID,State,Urbanized Area,Population,Population Density,Agency_Type_Desc,Institution_Type_Desc,VOMS,VRM,fare_rev,op_exp,fare_recovery,gen_admin_salary,overhead,n_in_uza,VRM_UZA_share,GEOID,pct_rented,Region,Division,time_to_adopt,inst_type,agency_type
King County Department of Transportation - Metro Transit Division,94982735,"Seattle, WA",2006-09-15,1,0001,WA,"Seattle, WA",2712205,2844,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,2555,33628578,81583536,401333346,0.2032812294645459,25499648,0.06353732689832357,8,0.5493551901541978,80389,0.39844736212831505,r9,d4,0.7885010266940452,5.,2.
Laketran,661603,"Grand River, OH",2016-01-01,1,5117,OH,"Cleveland, OH",1786647,2761,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,104,866826,918448,11112734,0.08264824839683915,803535,0.07230758875358666,3,0.03452074689218058,17668,0.3320118998297055,r3,d2,10.08350444900753,2.,2.
Lane Transit District,8348879,"Eugene, OR",2006-09-15,1,0007,OR,"Eugene, OR",224049,3271,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,111,3255960,4614359,27589852,0.1672484143807658,3748319,0.13585861207229383,1,1,28117,0.43890548999934564,r9,d4,0.7885010266940452,2.,2.
Madison County Transit District,1885577,"Granite City, IL",2019-01-13,1,5146,IL,"St. Louis, MO-IL",2077662,2506,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,202,3078602,1889430,15960836,0.1183791375338986,61744,0.003868469045105156,2,0.1407930587137223,77770,0.30832988944507345,r3,d2,13.117043121149898,2.,2.
Manatee County Area Transit,1304637,"Bradenton, FL",2012-01-01,1,4026,FL,"Sarasota-Bradenton, FL",559229,2068,1. Public agency or authority that directly operates all transit service (not a State DOT),5. Unit of County Government,43,1003940,596368,7238513,0.08238819216046168,251569,0.034754237507068096,2,0.37531449421106344,79606,0.24042053390693272,r5,d3,6.083504449007529,5.,1.
MTA New York City Transit,2756452297,"New York, NY",2010-01-03,1,2008,NY,"New York-Newark, NY-NJ-CT",17799861,5309,2. Public agency or authority that contracts for some or all transit service (not a State DOT),3. Subsidiary Operating Unit of Regional Agency,9720,138855219,2622911000,4615523328,0.5682803040097645,575045469,0.12458944048911977,34,0.41657472416544616,63217,0.5018871192763251,r2,d1,4.090349075975359,3.,2.
Pace - Suburban Bus Division,33769583,"Arlington Heights, IL",2011-01-02,1,5113,IL,"Chicago, IL-IN",8307904,3914,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,1562,20395628,46188517,159703557,0.289214078055882,14488886,0.09072362740173658,6,0.18892925688393894,16264,0.3589254903635342,r3,d2,5.086926762491444,2.,2.
Pierce County Transportation Benefit Area Authority,12245514,"Tacoma, WA",2015-02-15,1,0003,WA,"Seattle, WA",2712205,2844,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,484,6907313,9096278,65487878,0.13890017935838447,6735752,0.1028549436278879,8,0.11283760635283366,80389,0.39844736212831505,r9,d4,9.207392197125257,2.,2.
"Regional Public Transportation Authority, dba: Valley Metro",6366799,"Phoenix, AZ",2013-10-26,1,9136,AZ,"Phoenix-Mesa, AZ",2907049,3638,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,157,4857121,6101447,27292677,0.2235561942128286,2601494,0.0953183888850478,4,0.17849669324462888,69184,0.3313158304075374,r8,d4,7.901437371663245,1.,2.
Rock Island County Metropolitan Mass Transit District,2346775,"Rock Island, IL",2016-07-25,1,5057,IL,"Davenport, IA-IL",270626,2185,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,81,1973672,1169679,10679010,0.10953065874083834,931026,0.08718280065286951,3,0.6548373782510083,22366,0.3168297813957743,r3,d2,10.647501711156742,2.,2.
Sacramento Regional Transit District,30937994,"Sacramento, CA",2008-08-31,1,9019,CA,"Sacramento, CA",1393498,3776,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,380,9678237,21971914,129261916,0.1699797951316148,17668764,0.13668963409145196,3,0.8152998499676095,77068,0.4059935893111497,r9,d4,2.74880219028063,2.,2.
San Joaquin Regional Transit District,3922295,"Stockton, CA",2011-01-23,1,9012,CA,"Stockton, CA",313392,4218,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,112,3511704,4337838,25965135,0.16706394940754207,3191956,0.12293238606308035,2,0.9642243174696095,85087,0.4419299056964189,r9,d4,5.144421629021219,2.,2.
Tri-County Metropolitan Transportation District of Oregon,103519979,"Portland, OR",2005-12-07,1,0008,OR,"Portland, OR-WA",1583138,3340,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,856,27964964,60936514,293468796,0.2076422257853949,28584613,0.09740256337167785,3,0.8729327869918894,71317,0.4013268218999219,r9,d4,0.01642710472279261,2.,2.
Kalamazoo Metro Transit System,2821101,"Kalamazoo, MI",2007-09-03,1,5035,MI,"Kalamazoo, MI",187961,1745,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,64,1623679,1657968,11208439,0.14792140100865073,836698,0.07464893193423276,1,1,43723,0.4024325046778936,r3,d2,1.754962354551677,4.,2.
Rhode Island Public Transit Authority,18612675,"Providence, RI",2012-04-03,1,1001,RI,"Providence, RI-MA",1174548,2332,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,328,7502336,19992021,77934841,0.25652225299336917,5941687,0.07623916240491208,2,0.809274635683616,72505,0.42454758083606065,r1,d1,6.338124572210814,2.,2.
Des Moines Metropolitan Transit Authority,3809648,"Des Moines, IA",2015-02-22,1,7010,IA,"Des Moines, IA",370505,2640,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,183,2131870,5080256,13729518,0.3700243519109702,1497945,0.10910397582784771,1,1,23743,0.3166739872284353,r4,d2,9.22655715263518,2.,2.
Long Beach Transit,26964674,"Long Beach, CA",2016-02-07,1,9023,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,197,7486000,12738452,54430627,0.23403096201702767,6272440,0.11523732769052981,15,0.044238488260112195,51445,0.5058856941448667,r9,d4,10.184804928131417,2.,2.
Fresno Area Express,11241838,"Fresno, CA",2013-07-01,1,9027,CA,"Fresno, CA",554923,4003,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,111,4101325,7769047,32941413,0.23584437619600593,1306985,0.03967604546896637,1,1,31843,0.45131847488915716,r9,d4,7.581108829568788,4.,2.
Port Authority of Allegheny County,67179046,"Pittsburgh, PA",2006-09-15,1,3022,PA,"Pittsburgh, PA",1753136,2057,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,1056,29111265,62098937,274439090,0.22627584503359197,26660687,0.09714609897591484,4,0.9395830459461642,69697,0.31362054867441186,r2,d1,0.7885010266940452,2.,2.
Hillsborough Area Regional Transit Authority,11606920,"Tampa, FL",2006-09-15,1,4041,FL,"Tampa-St. Petersburg, FL",2062339,2571,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,204,6800103,9179881,46107125,0.1990989678927064,6414975,0.13913196713089354,3,0.4243854819676035,86599,0.31408498736587687,r5,d3,0.7885010266940452,2.,2.
City of Jackson Transit System,761766,"Jackson, MS",2015-01-01,1,4015,MS,"Jackson, MS",292637,1819,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,35,948490,384505,6133889,0.06268535345194541,367438,0.05990294248885169,1,1,42211,0.3809611438771473,r6,d3,9.084188911704311,4.,1.
City of Jackson Transportation Authority,513072,"Jackson, MI",2022-05-17,0,5034,MI,"Jackson, MI",88050,1706,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,51,332574,400700,5180505,0.07734767170382038,421854,0.081431057396914,1,1,42157,0.3281051817478732,r3,d2,16.45722108145106,2.,1.
Eau Claire Transit,1177002,"Eau Claire, WI",2013-01-01,1,5099,WI,"Eau Claire, WI",91393,1590,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,33,681886,641832,3820364,0.16800283952000386,305156,0.07987615839747207,1,1,26038,0.3970860123071829,r3,d2,7.085557837097878,4.,2.
Beaver County Transit Authority,578666,"Rochester, PA",2016-03-24,1,3023,PA,"Pittsburgh, PA",1753136,2057,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,40,981784,1421180,5289601,0.2686743291223667,505464,0.09555805815977425,4,0.03168765085203989,69697,0.31362054867441186,r2,d1,10.310746064339494,2.,1.
"San Diego Trolley, Inc.",29334362,"San Diego, CA",2013-09-01,1,9054,CA,"San Diego, CA",2674436,3419,1. Public agency or authority that directly operates all transit service (not a State DOT),3. Subsidiary Operating Unit of Regional Agency,83,2651948,25855242,47960118,0.5390987987143818,1641214,0.034220391200872356,6,0.0845209390230979,78661,0.4570020043624359,r9,d4,7.750855578370979,3.,1.
Suburban Mobility Authority for Regional Transportation,9865876,"Detroit, MI",2016-09-05,1,5031,MI,"Detroit, MI",3903377,3094,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,354,11551372,9905317,94873367,0.10440566529066055,8623993,0.09090004152587944,3,0.4103926212852155,23824,0.2884222077450499,r3,d2,10.76249144421629,2.,2.
DeCamp Bus Lines,2195276,"Montclair, NJ",2022-05-17,0,2161,NJ,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),7. Private Operator,57,1709169,10626576,14519911,0.7318623371727279,777685,0.053559901296915666,34,0.0051276186077466165,63217,0.5018871192763251,r2,d1,16.45722108145106,7.,4.
Santa Cruz Metropolitan Transit District,5523072,"Santa Cruz, CA",2011-09-01,1,9006,CA,"Santa Cruz, CA",157348,2866,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,181,3281732,6707503,30300319,0.2213674054058639,3417541,0.11278894456523708,1,1,79336,0.4204888010113124,r9,d4,5.749486652977413,2.,2.
Central Ohio Transit Authority,14625379,"Columbus, OH",2010-09-06,1,5016,OH,"Columbus, OH",1133193,2849,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,275,8026651,11756470,73268125,0.16045818014313865,7203921,0.09832271536906396,1,1,19234,0.4188944514156944,r3,d2,4.763860369609857,2.,2.
"Olympia Trails Bus Company, Inc.",672454,"Elizabeth, NJ",2022-05-17,0,2165,NJ,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),7. Private Operator,21,1282471,13598196,12730969,1.0681194809287493,808894,0.06353750449003528,34,0.003847496744614143,63217,0.5018871192763251,r2,d1,16.45722108145106,7.,4.
Santa Monica's Big Blue Bus,20543294,"Santa Monica, CA",2012-09-16,1,9008,CA,"Los Angeles-Long Beach-Santa Ana, CA",11789487,7068,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,149,4946875,9185518,42585184,0.21569750643791982,3324664,0.07807090841735004,15,0.029233538820697638,51445,0.5058856941448667,r9,d4,6.792607802874743,4.,2.
Westchester County Bee-Line System,24947454,"Mount Vernon, NY",2009-12-22,1,2076,NY,"New York-Newark, NY-NJ-CT",17799861,5309,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,326,7099181,31295255,96318451,0.3249144340994437,0,0,34,0.021298006572411054,63217,0.5018871192763251,r2,d1,4.057494866529774,5.,2.
St. Joseph Transit,289616,"St. Joseph, MO",2022-05-17,0,7032,MO,"St. Joseph, MO-KS",77231,1997,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,17,677018,98458,3268140,0.030126616362824113,98369,0.030099383747330285,1,1,77743,0.34620726142450897,r4,d2,16.45722108145106,4.,1.
Waccamaw Regional Transportation Authority,627254,"Conway, SC",2022-05-17,0,4102,SC,"Myrtle Beach, SC",122984,1219,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,45,1265601,571601,3400006,0.1681176444982744,308356,0.09069278113038624,1,1,60895,0.3015062358906036,r5,d3,16.45722108145106,2.,1.
Missouri State University,756464,"Springfield, MO",2022-05-17,0,7036,MO,"Springfield, MO",215004,1894,2. Public agency or authority that contracts for some or all transit service (not a State DOT),6. Unit of State Government,10,189675,0,897242,0,5993,0.0066793574085921075,2,0.15594784719207547,83953,0.4034054292401099,r4,d2,16.45722108145106,6.,2.
Lee-Russell Council of Governments,57404,"Opelika, AL",2022-05-17,0,4073,AL,"Auburn, AL",60137,1505,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,16,128016,288344,923899,0.31209472031033697,112018,0.12124485468649712,1,1,04033,0.5442953284269353,r6,d3,16.45722108145106,2.,1.
Connecticut Transit - Stamford Division,2809704,"Hartford, CT",2014-07-20,1,1056,CT,"Bridgeport-Stamford, CT-NY",888890,1910,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),8. Other(Describe),39,1224482,2689116,7748409,0.3470539564961013,401563,0.05182521986126442,4,0.2629011878499004,10162,0.314372675416502,r1,d1,8.632443531827516,8.,4.
Fort Smith Transit,178446,"Fort Smith, AR",2022-05-17,0,6086,AR,"Fort Smith, AR-OK",106470,1926,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,13,312271,129058,2003168,0.06442694771481973,295088,0.14731065991469514,1,1,30925,0.41085970702058455,r7,d3,16.45722108145106,4.,1.
Chatham Area Transit Authority,3813154,"Savannah, GA",2016-11-07,1,4025,GA,"Savannah, GA",208886,2040,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,65,2422352,3238807,12558436,0.2578989135271303,928342,0.073921784527946,1,1,79768,0.41853619926290536,r5,d3,10.934976043805612,2.,2.
Chemung County Transit System,534746,"Elmira, NY",2018-10-29,1,2005,NY,"Elmira, NY",67159,1941,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,26,782334,2255612,4714941,0.4783966543801927,0,0,1,1,27118,0.3761622345513679,r2,d1,12.908966461327857,4.,2.
City of Dubuque,534546,"Dubuque, IA",2017-08-14,1,7011,IA,"Dubuque, IA-IL",65251,2159,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,18,295018,311376,1967470,0.15826213360305366,299677,0.15231591841298725,1,1,24823,0.30657507360157016,r4,d2,11.7015742642026,4.,1.
Putnam County Transit,185328,"Carmel, NY",2020-06-01,1,2096,NY,"New York-Newark, NY-NJ-CT",17799861,5309,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,10,415424,165561,1837786,0.09008720275374826,0,0,34,0.001246299126946797,63217,0.5018871192763251,r2,d1,14.499657768651609,5.,2.
Fargo Metropolitan Area Transit,837651,"Fargo, ND",2016-04-20,1,8003,ND,"Fargo, ND-MN",142477,3110,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,20,527418,488168,2561526,0.19057702322756045,283433,0.1106500578170981,2,0.6411675318202263,29089,0.46410647299635155,r4,d2,10.38466803559206,4.,2.
Spokane Transit Authority,7688002,"Spokane, WA",2010-09-19,1,0002,WA,"Spokane, WA-ID",334858,2341,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,253,5031171,5847503,41136036,0.14215037637559438,3063539,0.07447336442432129,1,1,83764,0.36643270788187177,r9,d4,4.799452429842574,1.,2.
Butler County Regional Transit Authority,12900,"Hamilton, OH",2019-05-19,1,5157,OH,"Cincinnati, OH-KY-IN",1503262,2238,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,10,67338,33456,660855,0.050625326281862136,64026,0.0968835826315909,3,0.00488457402949938,16885,0.35789743873653057,r3,d2,13.462012320328542,2.,2.
Shenango Valley Shuttle Service,122476,"Hermitage, PA",2022-05-17,0,3055,PA,"Youngstown, OH-PA",417437,1829,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,21,103450,99640,1733401,0.05748237136127186,85265,0.04918942587433606,2,0.0724791005164968,97831,0.2996139725412884,r2,d1,16.45722108145106,4.,1.
Livermore / Amador Valley Transit Authority,1944493,"Livermore, CA",2016-01-23,1,9144,CA,"Concord, CA",552624,3132,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,59,1680240,1730775,10255006,0.1687736701470482,714403,0.0696638305233561,2,0.3361299484814398,19504,0.28551190026445034,r9,d4,10.143737166324435,2.,2.
Terre Haute Transit Utility,177206,"Terre Haute, IN",2015-01-01,1,5053,IN,"Terre Haute, IN",79376,1836,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,11,250498,106011,1328400,0.07980352303523035,200623,0.15102604637157482,1,1,87139,0.38174367578729995,r3,d2,9.084188911704311,4.,1.
The Tri-State Transit Authority,684431,"Huntington, WV",2022-05-17,0,3002,WV,"Huntington, WV-KY-OH",177550,1663,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,28,760350,363353,4036932,0.0900072133986899,298134,0.07385162791942,1,1,40753,0.34043657660055904,r5,d3,16.45722108145106,2.,1.
Riverside Transit Agency,7139831,"Riverside, CA",2011-06-30,1,9031,CA,"Riverside-San Bernardino, CA",1506816,3434,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,214,7424944,6004808,38565609,0.1557036996356002,3463782,0.08981530668943928,3,0.45789784145021195,75340,0.363489860385219,r9,d4,5.577002053388091,1.,2.
Greater Peoria Mass Transit District,2266566,"Peoria, IL",2016-09-01,1,5056,IL,"Peoria, IL",247172,2007,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,68,1635889,1596804,13648088,0.11699836636457796,988273,0.072411095239128,1,1,68509,0.3219415552253591,r3,d2,10.751540041067761,2.,2.
Greater Roanoke Transit Company,1923317,"Roanoke, VA",2013-01-01,1,3007,VA,"Roanoke, VA",197442,1763,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,47,1506202,1410306,6258722,0.22533450119688972,380239,0.06075345733521956,1,1,75421,0.34687514988728474,r5,d3,7.085557837097878,4.,2.
City of Tucson,16236219,"Tucson, AZ",2015-11-03,1,9033,AZ,"Tucson, AZ",720425,2473,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,249,6913227,7985121,48734815,0.16384839051918018,3845698,0.07891069248954777,1,1,88732,0.3935610694605644,r8,d4,9.921971252566735,4.,1.
City of Middletown - Middletown Transit System,220936,"Middletown, OH",2022-05-17,0,5019,OH,"Middletown, OH",94355,1964,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,6,211453,105786,931048,0.11362035040083862,130431,0.14009052164872274,1,1,56926,0.3375146167747422,r3,d2,16.45722108145106,4.,1.
"Hudson Transit Lines, Inc.",3245893,"Mahwah, NJ",2009-10-12,1,2126,NJ,"New York-Newark, NY-NJ-CT",17799861,5309,6. Other(Describe),2. Independent Agency with an appointed Board of Directors,159,8613053,27911424,32630555,0.8553769312228983,1205547,0.036945341567129336,34,0.02583972142737659,63217,0.5018871192763251,r2,d1,3.863107460643395,2.,6.
Great Falls Transit District,431420,"Great Falls, MT",2022-05-17,0,8012,MT,"Great Falls, MT",64387,2244,1. Public agency or authority that directly operates all transit service (not a State DOT),8. Other(Describe),19,420881,192031,2235370,0.08590568899108425,197159,0.08819971637804927,1,1,34759,0.3939988677108888,r8,d4,16.45722108145106,8.,1.
Green Bay Metro,1736118,"Green Bay, WI",2007-01-01,1,5002,WI,"Green Bay, WI",187316,2281,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,58,1309352,1053873,6982099,0.15093928058023812,189426,0.027130236910132614,1,1,34813,0.3829856672740624,r3,d2,1.0841889117043122,4.,2.
New Jersey Transit Corporation,242461980,"Newark, NJ",2008-07-25,1,2080,NJ,"New York-Newark, NY-NJ-CT",17799861,5309,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,3381,87759528,562276564,1399514912,0.4017653253844001,147679420,0.10552186242085572,34,0.26328431464639257,63217,0.5018871192763251,r2,d1,2.647501711156742,2.,2.
Rapid Transit System,175140,"Rapid City, SD",2022-05-17,0,8014,SD,"Rapid City, SD",66780,2198,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,14,189756,251726,1236122,0.20364171174042692,17492,0.014150706807256889,1,1,73396,0.38076646071035974,r4,d2,16.45722108145106,4.,1.
"Council on Aging of Martin County, Inc.",15977,"Stuart, FL",2011-06-30,0,4113,FL,"Port St. Lucie, FL",270774,1602,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),1. Independent Agency with an elected Board of Directors,27,23942,102308,1926859,0.05309573767463006,394129,0.2045448058212874,2,0.14008460543791798,71479,0.22425908136763084,r5,d3,5.577002053388091,1.,4.
Broome County Department of Public Transportation,2828981,"Vestal, NY",2020-10-01,1,2003,NY,"Binghamton, NY-PA",158884,2079,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,54,1385231,2269164,9230834,0.24582437513230115,603970,0.06542962423546994,2,0.7797190890121847,07732,0.40145027097168157,r2,d1,14.833675564681725,5.,2.
Davenport Public Transit,939758,"Davenport, IA",2018-01-01,1,7009,IA,"Davenport, IA-IL",270626,2185,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,21,712786,364007,4035550,0.0902000966411022,0,0,3,0.2364926469514809,22366,0.3168297813957743,r4,d2,12.084873374401095,4.,2.
Montgomery Area Transit System,708351,"Montgomery, AL",2015-04-01,1,4044,AL,"Montgomery, AL",196892,1994,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,32,959170,464007,4376516,0.10602200471790803,445408,0.10177227730916555,1,1,58600,0.3849050190223431,r6,d3,9.330595482546201,4.,1.
Village of Spring Valley Bus,39950,"Spring Valley, NY",2022-05-17,0,2089,NY,"New York-Newark, NY-NJ-CT",17799861,5309,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,2,64111,25600,334320,0.0765733429050012,60408,0.18068916008614502,34,1.9233718641119944e-4,63217,0.5018871192763251,r2,d1,16.45722108145106,4.,1.
